Timestamp,Cloud cover,Temperature,Humidity,Icon,Precip intensity,Precip probability
2019-01-07 16:23:04,0.61,14.78,0.42,partly-cloudy-night,0.0005,0.01
2019-01-07 16:24:05,0.61,14.78,0.42,partly-cloudy-night,0.0005,0.01
2019-01-07 16:25:04,0.61,14.77,0.42,partly-cloudy-night,0.0005,0.01
2019-01-07 16:26:05,0.61,14.77,0.42,partly-cloudy-night,0.0005,0.01
2019-01-07 16:27:05,0.61,14.77,0.42,partly-cloudy-night,0.0005,0.01
2019-01-07 16:28:04,0.61,14.76,0.42,partly-cloudy-night,0.0005,0.01
2019-01-07 16:29:04,0.61,14.76,0.43,partly-cloudy-night,0.0005,0.01
2019-01-07 16:30:06,0.61,14.76,0.43,partly-cloudy-night,0.0006,0.01
2019-01-07 16:31:04,0.61,14.76,0.43,partly-cloudy-night,0.0006,0.01
2019-01-07 16:32:05,0.61,14.75,0.43,partly-cloudy-night,0.0006,0.01
2019-01-07 16:33:06,0.61,14.75,0.43,partly-cloudy-night,0.0006,0.01
2019-01-07 16:34:04,0.61,14.75,0.43,partly-cloudy-night,0.0006,0.01
2019-01-07 16:35:05,0.61,13.57,0.45,partly-cloudy-night,0.0006,0.01
2019-01-07 16:36:05,0.61,12.5,0.48,partly-cloudy-night,0.0006,0.01
2019-01-07 16:37:04,0.61,12.52,0.48,partly-cloudy-night,0.0006,0.01
2019-01-07 16:38:05,0.61,12.53,0.48,partly-cloudy-night,0.0007,0.01
2019-01-07 16:39:05,0.61,12.55,0.48,partly-cloudy-night,0.0007,0.01
2019-01-07 16:40:05,0.61,12.56,0.48,partly-cloudy-night,0.0007,0.01
2019-01-07 16:41:05,0.61,12.57,0.48,partly-cloudy-night,0.0007,0.01
2019-01-07 16:42:05,0.61,12.59,0.48,partly-cloudy-night,0.0007,0.01
2019-01-07 16:43:05,0.61,12.6,0.48,partly-cloudy-night,0.0007,0.01
2019-01-07 16:44:05,0.61,12.62,0.48,partly-cloudy-night,0.0007,0.01
2019-01-07 16:45:04,0.62,12.63,0.49,partly-cloudy-night,0.0007,0.01
2019-01-07 16:46:04,0.62,12.64,0.49,partly-cloudy-night,0.0008,0.01
2019-01-07 16:47:04,0.62,12.66,0.49,partly-cloudy-night,0.0008,0.01
2019-01-07 16:48:05,0.62,12.67,0.49,partly-cloudy-night,0.0008,0.01
2019-01-07 16:49:05,0.62,12.68,0.49,partly-cloudy-night,0.0008,0.01
2019-01-07 16:50:05,0.62,12.7,0.49,partly-cloudy-night,0.0008,0.01
2019-01-07 16:51:06,0.62,12.71,0.49,partly-cloudy-night,0.0008,0.01
2019-01-07 16:52:05,0.62,12.73,0.49,partly-cloudy-night,0.0008,0.01
2019-01-07 16:53:05,0.62,12.74,0.49,partly-cloudy-night,0.0009,0.01
2019-01-07 16:54:05,0.62,12.75,0.49,partly-cloudy-night,0.0009,0.01
2019-01-07 16:55:04,0.62,12.77,0.49,partly-cloudy-night,0.0009,0.01
2019-01-07 16:56:05,0.62,12.78,0.49,partly-cloudy-night,0.0009,0.01
2019-01-07 16:57:05,0.62,12.8,0.5,partly-cloudy-night,0.0009,0.01
2019-01-07 16:58:04,0.62,12.81,0.5,partly-cloudy-night,0.0009,0.02
2019-01-07 16:59:05,0.62,12.82,0.5,partly-cloudy-night,0.0009,0.02
2019-01-07 17:00:06,0.62,12.84,0.5,partly-cloudy-night,0.0009,0.02
2019-01-07 17:01:05,0.62,12.86,0.5,partly-cloudy-night,0.001,0.02
2019-01-07 17:02:06,0.62,12.88,0.5,partly-cloudy-night,0.001,0.02
2019-01-07 17:03:05,0.62,12.9,0.5,partly-cloudy-night,0.001,0.02
2019-01-07 17:04:04,0.62,12.91,0.5,partly-cloudy-night,0.001,0.02
2019-01-07 17:05:04,0.62,12.93,0.5,partly-cloudy-night,0.001,0.02
2019-01-07 17:06:05,0.63,12.95,0.5,partly-cloudy-night,0.001,0.02
2019-01-07 17:07:04,0.63,12.97,0.5,partly-cloudy-night,0.001,0.02
2019-01-07 17:08:05,0.63,12.99,0.5,partly-cloudy-night,0.001,0.02
2019-01-07 17:09:06,0.63,13.01,0.5,partly-cloudy-night,0.0011,0.02
2019-01-07 17:10:04,0.63,13.03,0.51,partly-cloudy-night,0.0011,0.02
2019-01-07 17:11:05,0.63,13.05,0.51,partly-cloudy-night,0.0011,0.02
2019-01-07 17:12:05,0.63,13.07,0.51,partly-cloudy-night,0.0011,0.02
2019-01-07 17:13:05,0.63,13.09,0.51,partly-cloudy-night,0.0011,0.02
2019-01-07 17:14:05,0.63,13.11,0.51,partly-cloudy-night,0.0011,0.02
2019-01-07 17:15:06,0.63,13.13,0.51,partly-cloudy-night,0.0011,0.02
2019-01-07 17:16:04,0.63,13.15,0.51,partly-cloudy-night,0.0012,0.02
2019-01-07 17:17:04,0.63,13.16,0.51,partly-cloudy-night,0.0012,0.02
2019-01-07 17:18:05,0.64,13.18,0.51,partly-cloudy-night,0.0012,0.02
2019-01-07 17:19:05,0.64,13.2,0.51,partly-cloudy-night,0.0012,0.02
2019-01-07 17:20:04,0.64,13.22,0.51,partly-cloudy-night,0.0012,0.02
2019-01-07 17:21:05,0.64,13.24,0.51,partly-cloudy-night,0.0012,0.02
2019-01-07 17:22:05,0.64,13.26,0.51,partly-cloudy-night,0.0012,0.02
2019-01-07 17:23:04,0.64,13.28,0.51,partly-cloudy-night,0.0012,0.02
2019-01-07 17:24:05,0.64,13.3,0.52,partly-cloudy-night,0.0013,0.02
2019-01-07 17:25:04,0.64,13.32,0.52,partly-cloudy-night,0.0013,0.02
2019-01-07 17:26:04,0.64,13.34,0.52,partly-cloudy-night,0.0013,0.02
2019-01-07 17:27:05,0.64,13.36,0.52,partly-cloudy-night,0.0013,0.02
2019-01-07 17:28:05,0.64,13.38,0.52,partly-cloudy-night,0.0013,0.02
2019-01-07 17:29:04,0.65,13.4,0.52,partly-cloudy-night,0.0013,0.02
2019-01-07 17:30:05,0.65,13.42,0.52,partly-cloudy-night,0.0013,0.02
2019-01-07 17:31:05,0.65,13.43,0.52,partly-cloudy-night,0.0013,0.02
2019-01-07 17:32:05,0.65,13.45,0.52,partly-cloudy-night,0.0014,0.02
2019-01-07 17:33:05,0.65,13.47,0.52,partly-cloudy-night,0.0014,0.02
2019-01-07 17:34:05,0.65,13.49,0.52,partly-cloudy-night,0.0014,0.02
2019-01-07 17:35:05,0.65,13.51,0.52,partly-cloudy-night,0.0014,0.02
2019-01-07 17:36:06,0.65,14.9,0.52,partly-cloudy-night,0.0031,0.02
2019-01-07 17:37:04,0.65,14.89,0.52,partly-cloudy-night,0.0031,0.02
2019-01-07 17:38:05,0.65,14.88,0.52,partly-cloudy-night,0.0031,0.02
2019-01-07 17:39:06,0.65,14.87,0.52,partly-cloudy-night,0.0031,0.02
2019-01-07 17:40:04,0.65,14.86,0.52,partly-cloudy-night,0.0032,0.02
2019-01-07 17:41:04,0.66,14.85,0.52,partly-cloudy-night,0.0032,0.02
2019-01-07 17:42:05,0.66,14.84,0.52,partly-cloudy-night,0.0032,0.02
2019-01-07 17:43:04,0.66,14.82,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 17:44:04,0.66,14.81,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 17:45:06,0.66,14.8,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 17:46:05,0.71,13.59,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 17:47:04,0.71,13.6,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 17:48:06,0.71,13.62,0.53,partly-cloudy-night,0.0033,0.02
2019-01-07 17:49:05,0.71,13.63,0.53,partly-cloudy-night,0.0033,0.02
2019-01-07 17:50:05,0.71,13.65,0.54,partly-cloudy-night,0.0033,0.02
2019-01-07 17:51:05,0.71,13.66,0.54,partly-cloudy-night,0.0033,0.02
2019-01-07 17:52:06,0.72,13.68,0.54,partly-cloudy-night,0.0033,0.02
2019-01-07 17:53:05,0.72,13.69,0.54,partly-cloudy-night,0.0033,0.02
2019-01-07 17:54:06,0.72,13.71,0.54,partly-cloudy-night,0.0034,0.02
2019-01-07 17:55:05,0.72,13.72,0.54,partly-cloudy-night,0.0034,0.02
2019-01-07 17:56:05,0.72,13.74,0.54,partly-cloudy-night,0.0034,0.02
2019-01-07 17:57:05,0.73,13.75,0.54,partly-cloudy-night,0.0034,0.02
2019-01-07 17:58:05,0.73,13.77,0.54,partly-cloudy-night,0.0034,0.02
2019-01-07 17:59:05,0.73,13.78,0.54,partly-cloudy-night,0.0035,0.02
2019-01-07 18:00:05,0.73,13.8,0.54,partly-cloudy-night,0.0035,0.02
2019-01-07 18:01:04,0.73,13.82,0.54,partly-cloudy-night,0.0035,0.02
2019-01-07 18:02:05,0.73,13.84,0.54,partly-cloudy-night,0.0035,0.02
2019-01-07 18:03:05,0.73,13.86,0.54,partly-cloudy-night,0.0034,0.02
2019-01-07 18:04:04,0.73,13.87,0.54,partly-cloudy-night,0.0034,0.02
2019-01-07 18:05:04,0.74,13.89,0.55,partly-cloudy-night,0.0034,0.02
2019-01-07 18:06:05,0.74,15.29,0.51,partly-cloudy-night,0.0034,0.02
2019-01-07 18:07:04,0.74,15.29,0.51,partly-cloudy-night,0.0033,0.02
2019-01-07 18:08:04,0.74,15.28,0.51,partly-cloudy-night,0.0033,0.02
2019-01-07 18:09:05,0.74,15.28,0.51,partly-cloudy-night,0.0033,0.02
2019-01-07 18:10:05,0.75,15.27,0.52,partly-cloudy-night,0.0033,0.02
2019-01-07 18:11:04,0.75,15.26,0.52,partly-cloudy-night,0.0033,0.02
2019-01-07 18:12:06,0.75,15.26,0.52,partly-cloudy-night,0.0033,0.02
2019-01-07 18:13:05,0.75,15.25,0.52,partly-cloudy-night,0.0033,0.02
2019-01-07 18:14:05,0.75,15.25,0.52,partly-cloudy-night,0.0033,0.02
2019-01-07 18:15:06,0.75,15.24,0.52,partly-cloudy-night,0.0033,0.02
2019-01-07 18:16:05,0.75,15.24,0.52,partly-cloudy-night,0.0033,0.02
2019-01-07 18:17:05,0.76,15.23,0.52,partly-cloudy-night,0.0032,0.02
2019-01-07 18:18:05,0.76,15.22,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 18:19:05,0.76,15.22,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 18:20:05,0.76,15.21,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 18:21:06,0.76,15.21,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 18:22:05,0.76,15.2,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 18:23:05,0.77,15.2,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 18:24:05,0.77,15.19,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 18:25:04,0.77,15.18,0.53,partly-cloudy-night,0.0032,0.02
2019-01-07 18:26:05,0.77,15.18,0.54,partly-cloudy-night,0.0032,0.02
2019-01-07 18:27:06,0.77,15.17,0.54,partly-cloudy-night,0.0031,0.02
2019-01-07 18:28:04,0.77,15.17,0.54,partly-cloudy-night,0.0031,0.02
2019-01-07 18:29:05,0.77,15.16,0.54,partly-cloudy-night,0.0031,0.02
2019-01-07 18:30:05,0.78,15.15,0.54,partly-cloudy-night,0.0031,0.02
2019-01-07 18:31:04,0.78,15.15,0.54,partly-cloudy-night,0.0031,0.02
2019-01-07 18:32:04,0.78,15.14,0.54,partly-cloudy-night,0.0031,0.02
2019-01-07 18:33:06,0.78,15.14,0.54,partly-cloudy-night,0.0031,0.02
2019-01-07 18:34:05,0.78,15.13,0.54,partly-cloudy-night,0.0031,0.02
2019-01-07 18:35:05,0.78,15.13,0.55,partly-cloudy-night,0.0031,0.02
2019-01-07 18:36:05,0.78,15.12,0.55,partly-cloudy-night,0.0031,0.02
2019-01-07 18:37:04,0.79,15.11,0.55,partly-cloudy-night,0.003,0.02
2019-01-07 18:38:04,0.79,15.11,0.55,partly-cloudy-night,0.003,0.02
2019-01-07 18:39:05,0.79,15.1,0.55,partly-cloudy-night,0.003,0.02
2019-01-07 18:40:05,0.79,15.1,0.55,partly-cloudy-night,0.003,0.02
2019-01-07 18:41:05,0.79,15.09,0.55,partly-cloudy-night,0.003,0.02
2019-01-07 18:42:05,0.79,15.09,0.55,partly-cloudy-night,0.003,0.02
2019-01-07 18:43:05,0.79,15.08,0.56,partly-cloudy-night,0.003,0.02
2019-01-07 18:44:04,0.8,15.07,0.56,partly-cloudy-night,0.003,0.02
2019-01-07 18:45:06,0.8,14.59,0.57,partly-cloudy-night,0.003,0.02
2019-01-07 18:46:04,0.8,13.7,0.59,partly-cloudy-night,0.003,0.02
2019-01-07 18:47:05,0.8,13.71,0.59,partly-cloudy-night,0.0029,0.02
2019-01-07 18:48:05,0.8,13.71,0.59,partly-cloudy-night,0.0029,0.02
2019-01-07 18:49:04,0.8,13.72,0.6,partly-cloudy-night,0.0029,0.02
2019-01-07 18:50:04,0.8,13.73,0.6,partly-cloudy-night,0.0029,0.02
2019-01-07 18:51:06,0.81,13.73,0.6,partly-cloudy-night,0.0029,0.02
2019-01-07 18:52:05,0.81,13.74,0.6,partly-cloudy-night,0.0029,0.02
2019-01-07 18:53:04,0.81,13.75,0.6,partly-cloudy-night,0.0029,0.02
2019-01-07 18:54:05,0.81,13.75,0.6,partly-cloudy-night,0.0029,0.02
2019-01-07 18:55:05,0.81,13.76,0.6,partly-cloudy-night,0.0029,0.02
2019-01-07 18:56:04,0.81,13.77,0.6,partly-cloudy-night,0.0029,0.02
2019-01-07 18:57:05,0.81,13.77,0.6,partly-cloudy-night,0.0028,0.02
2019-01-07 18:58:04,0.82,13.78,0.6,partly-cloudy-night,0.0028,0.02
2019-01-07 18:59:05,0.82,13.79,0.61,partly-cloudy-night,0.0028,0.02
2019-01-07 19:00:06,0.82,13.79,0.61,partly-cloudy-night,0.0028,0.02
2019-01-07 19:01:04,0.82,13.81,0.61,partly-cloudy-night,0.0028,0.02
2019-01-07 19:02:06,0.82,13.82,0.61,partly-cloudy-night,0.0028,0.02
2019-01-07 19:03:05,0.82,13.83,0.61,partly-cloudy-night,0.0028,0.02
2019-01-07 19:04:04,0.83,13.84,0.61,partly-cloudy-night,0.0027,0.02
2019-01-07 19:05:05,0.83,13.85,0.61,partly-cloudy-night,0.0027,0.02
2019-01-07 19:06:05,0.83,15.44,0.57,partly-cloudy-night,0.0027,0.02
2019-01-07 19:07:05,0.83,15.46,0.57,partly-cloudy-night,0.0027,0.02
2019-01-07 19:08:05,0.83,15.48,0.57,partly-cloudy-night,0.0027,0.02
2019-01-07 19:09:05,0.84,15.49,0.57,partly-cloudy-night,0.0026,0.02
2019-01-07 19:10:04,0.84,15.51,0.57,partly-cloudy-night,0.0026,0.02
2019-01-07 19:11:04,0.84,15.53,0.57,partly-cloudy-night,0.0026,0.02
2019-01-07 19:12:05,0.84,15.54,0.57,partly-cloudy-night,0.0026,0.02
2019-01-07 19:13:04,0.84,15.56,0.58,partly-cloudy-night,0.0026,0.02
2019-01-07 19:14:05,0.84,15.58,0.58,partly-cloudy-night,0.0025,0.02
2019-01-07 19:15:06,0.85,15.6,0.58,partly-cloudy-night,0.0025,0.02
2019-01-07 19:16:05,0.85,15.61,0.58,partly-cloudy-night,0.0025,0.02
2019-01-07 19:17:05,0.85,15.63,0.58,partly-cloudy-night,0.0025,0.02
2019-01-07 19:18:05,0.85,15.65,0.58,partly-cloudy-night,0.0025,0.02
2019-01-07 19:19:05,0.85,15.66,0.58,partly-cloudy-night,0.0024,0.02
2019-01-07 19:20:04,0.86,15.68,0.58,partly-cloudy-night,0.0024,0.02
2019-01-07 19:21:05,0.86,15.7,0.58,partly-cloudy-night,0.0024,0.02
2019-01-07 19:22:05,0.86,15.71,0.58,partly-cloudy-night,0.0024,0.02
2019-01-07 19:23:05,0.86,15.73,0.58,partly-cloudy-night,0.0024,0.02
2019-01-07 19:24:06,0.86,15.75,0.58,partly-cloudy-night,0.0023,0.02
2019-01-07 19:25:04,0.86,15.76,0.58,partly-cloudy-night,0.0023,0.02
2019-01-07 19:26:05,0.87,15.78,0.58,partly-cloudy-night,0.0023,0.02
2019-01-07 19:27:06,0.87,15.8,0.58,partly-cloudy-night,0.0023,0.02
2019-01-07 19:28:04,0.87,15.81,0.58,partly-cloudy-night,0.0023,0.02
2019-01-07 19:29:05,0.87,15.83,0.59,partly-cloudy-night,0.0022,0.02
2019-01-07 19:30:06,0.87,15.85,0.59,partly-cloudy-night,0.0022,0.02
2019-01-07 19:31:05,0.88,15.86,0.59,partly-cloudy-night,0.0022,0.02
2019-01-07 19:32:05,0.88,15.88,0.59,partly-cloudy-night,0.0022,0.02
2019-01-07 19:33:05,0.88,15.9,0.59,partly-cloudy-night,0.0022,0.02
2019-01-07 19:34:04,0.88,15.91,0.59,partly-cloudy-night,0.0021,0.02
2019-01-07 19:35:05,0.88,15.93,0.59,partly-cloudy-night,0.0021,0.02
2019-01-07 19:36:06,0.88,15.95,0.59,partly-cloudy-night,0.0021,0.02
2019-01-07 19:37:04,0.89,15.96,0.59,partly-cloudy-night,0.0021,0.02
2019-01-07 19:38:04,0.89,15.98,0.59,partly-cloudy-night,0.0021,0.02
2019-01-07 19:39:05,0.89,16,0.59,partly-cloudy-night,0.002,0.02
2019-01-07 19:40:05,0.89,16.02,0.59,partly-cloudy-night,0.002,0.02
2019-01-07 19:41:05,0.89,16.03,0.59,partly-cloudy-night,0.002,0.02
2019-01-07 19:42:05,0.9,16.05,0.59,partly-cloudy-night,0.002,0.02
2019-01-07 19:43:05,0.9,16.07,0.59,partly-cloudy-night,0.002,0.02
2019-01-07 19:44:04,0.9,16.08,0.6,partly-cloudy-night,0.0019,0.02
2019-01-07 19:45:05,0.9,16.1,0.6,partly-cloudy-night,0.0019,0.02
2019-01-07 19:46:04,0.9,16.12,0.6,partly-cloudy-night,0.0019,0.02
2019-01-07 19:47:05,0.9,16.13,0.6,partly-cloudy-night,0.0019,0.02
2019-01-07 19:48:05,0.91,16.15,0.6,partly-cloudy-night,0.0019,0.02
2019-01-07 19:49:05,0.91,16.17,0.6,partly-cloudy-night,0.0018,0.02
2019-01-07 19:50:04,0.91,16.18,0.6,partly-cloudy-night,0.0018,0.02
2019-01-07 19:51:05,0.91,16.2,0.6,partly-cloudy-night,0.0018,0.02
2019-01-07 19:52:04,0.91,16.22,0.6,partly-cloudy-night,0.0018,0.02
2019-01-07 19:53:05,0.91,16.23,0.6,partly-cloudy-night,0.0018,0.02
2019-01-07 19:54:05,0.92,16.25,0.6,partly-cloudy-night,0.0017,0.02
2019-01-07 19:55:04,0.92,16.27,0.6,partly-cloudy-night,0.0017,0.02
2019-01-07 19:56:05,0.92,16.28,0.6,partly-cloudy-night,0.0017,0.02
2019-01-07 19:57:05,0.92,16.3,0.6,partly-cloudy-night,0.0017,0.02
2019-01-07 19:58:04,0.92,16.32,0.6,partly-cloudy-night,0.0017,0.02
2019-01-07 19:59:04,0.93,16.33,0.61,partly-cloudy-night,0.0016,0.02
2019-01-07 20:00:06,0.93,16.35,0.61,partly-cloudy-night,0.0016,0.02
2019-01-07 20:01:04,0.93,16.36,0.61,partly-cloudy-night,0.0016,0.02
2019-01-07 20:02:05,0.93,16.36,0.61,partly-cloudy-night,0.0016,0.02
2019-01-07 20:03:05,0.93,16.37,0.61,partly-cloudy-night,0.0016,0.02
2019-01-07 20:04:04,0.93,16.38,0.61,partly-cloudy-night,0.0016,0.02
2019-01-07 20:05:05,0.93,16.39,0.61,partly-cloudy-night,0.0016,0.02
2019-01-07 20:06:05,0.93,16.4,0.61,partly-cloudy-night,0.0016,0.02
2019-01-07 20:07:04,0.94,16.4,0.61,cloudy,0.0015,0.02
2019-01-07 20:08:05,0.94,16.41,0.61,cloudy,0.0015,0.02
2019-01-07 20:09:05,0.94,16.42,0.61,cloudy,0.0015,0.02
2019-01-07 20:10:04,0.94,16.43,0.61,cloudy,0.0015,0.02
2019-01-07 20:11:04,0.94,16.43,0.61,cloudy,0.0015,0.02
2019-01-07 20:12:05,0.94,16.44,0.61,cloudy,0.0015,0.02
2019-01-07 20:13:04,0.94,16.45,0.61,cloudy,0.0015,0.02
2019-01-07 20:14:04,0.94,16.46,0.61,cloudy,0.0015,0.02
2019-01-07 20:15:06,0.95,16.47,0.61,cloudy,0.0014,0.02
2019-01-07 20:16:04,0.95,16.47,0.61,cloudy,0.0014,0.02
2019-01-07 20:17:04,0.95,16.48,0.61,cloudy,0.0014,0.02
2019-01-07 20:18:05,0.95,16.49,0.61,cloudy,0.0014,0.02
2019-01-07 20:19:04,0.95,16.5,0.61,cloudy,0.0014,0.02
2019-01-07 20:20:04,0.95,16.5,0.61,cloudy,0.0014,0.02
2019-01-07 20:21:05,0.95,16.51,0.61,cloudy,0.0014,0.02
2019-01-07 20:22:04,0.95,16.52,0.61,cloudy,0.0014,0.02
2019-01-07 20:23:05,0.96,16.53,0.61,cloudy,0.0013,0.02
2019-01-07 20:24:05,0.96,16.54,0.62,cloudy,0.0013,0.02
2019-01-07 20:25:04,0.96,16.54,0.62,cloudy,0.0013,0.02
2019-01-07 20:26:05,0.96,16.55,0.62,cloudy,0.0013,0.02
2019-01-07 20:27:05,0.96,16.56,0.62,cloudy,0.0013,0.02
2019-01-07 20:28:05,0.96,16.57,0.62,cloudy,0.0013,0.02
2019-01-07 20:29:05,0.96,16.57,0.62,cloudy,0.0013,0.02
2019-01-07 20:30:05,0.96,16.58,0.62,cloudy,0.0013,0.02
2019-01-07 20:31:05,0.96,16.59,0.62,cloudy,0.0012,0.02
2019-01-07 20:32:05,0.97,16.6,0.62,cloudy,0.0012,0.02
2019-01-07 20:33:06,0.97,16.6,0.62,cloudy,0.0012,0.02
2019-01-07 20:34:04,0.97,16.61,0.62,cloudy,0.0012,0.02
2019-01-07 20:35:05,0.97,16.62,0.62,cloudy,0.0012,0.02
2019-01-07 20:36:05,0.97,16.63,0.62,cloudy,0.0012,0.02
2019-01-07 20:37:04,0.97,16.64,0.62,cloudy,0.0012,0.02
2019-01-07 20:38:04,0.97,16.64,0.62,cloudy,0.0012,0.02
2019-01-07 20:39:05,0.97,16.65,0.62,cloudy,0.0011,0.02
2019-01-07 20:40:04,0.98,16.66,0.62,cloudy,0.0011,0.02
2019-01-07 20:41:05,0.98,16.67,0.62,cloudy,0.0011,0.02
2019-01-07 20:42:05,0.98,16.67,0.62,cloudy,0.0011,0.02
2019-01-07 20:43:04,0.98,16.68,0.62,cloudy,0.0011,0.02
2019-01-07 20:44:05,0.98,16.69,0.62,cloudy,0.0011,0.02
2019-01-07 20:45:07,0.98,16.7,0.62,cloudy,0.0011,0.02
2019-01-07 20:46:05,0.98,16.7,0.62,cloudy,0.0011,0.02
2019-01-07 20:47:04,0.98,16.71,0.62,cloudy,0.001,0.02
2019-01-07 20:48:05,0.99,16.72,0.62,cloudy,0.001,0.02
2019-01-07 20:49:05,0.99,16.73,0.62,cloudy,0.001,0.02
2019-01-07 20:50:05,0.99,16.74,0.62,cloudy,0.001,0.02
2019-01-07 20:51:06,0.99,16.74,0.63,cloudy,0.001,0.02
2019-01-07 20:52:04,0.99,16.75,0.63,cloudy,0.001,0.02
2019-01-07 20:53:04,0.99,16.76,0.63,cloudy,0.001,0.02
2019-01-07 20:54:05,0.99,16.77,0.63,cloudy,0.001,0.02
2019-01-07 20:55:04,0.99,16.77,0.63,cloudy,0.0009,0.02
2019-01-07 20:56:05,1,16.78,0.63,cloudy,0.0009,0.02
2019-01-07 20:57:05,1,16.79,0.63,cloudy,0.0009,0.02
2019-01-07 20:58:04,1,16.8,0.63,cloudy,0.0009,0.02
2019-01-07 20:59:04,1,16.8,0.63,cloudy,0.0009,0.02
2019-01-07 21:00:05,1,16.81,0.63,cloudy,0.0009,0.02
2019-01-07 21:01:05,1,16.8,0.63,cloudy,0.0009,0.02
2019-01-07 21:02:05,1,16.8,0.63,cloudy,0.0009,0.02
2019-01-07 21:03:05,1,16.79,0.63,cloudy,0.0009,0.02
2019-01-07 21:04:05,1,16.78,0.63,cloudy,0.0009,0.02
2019-01-07 21:05:04,1,16.78,0.63,cloudy,0.0008,0.02
2019-01-07 21:06:05,1,16.77,0.63,cloudy,0.0008,0.02
2019-01-07 21:07:04,1,16.77,0.63,cloudy,0.0008,0.02
2019-01-07 21:08:04,1,16.76,0.63,cloudy,0.0008,0.02
2019-01-07 21:09:05,1,16.75,0.63,cloudy,0.0008,0.02
2019-01-07 21:10:04,1,16.75,0.63,cloudy,0.0008,0.02
2019-01-07 21:11:04,1,16.74,0.63,cloudy,0.0008,0.02
2019-01-07 21:12:05,1,16.73,0.63,cloudy,0.0008,0.02
2019-01-07 21:13:04,1,16.73,0.63,cloudy,0.0008,0.02
2019-01-07 21:14:05,1,16.72,0.63,cloudy,0.0008,0.02
2019-01-07 21:15:05,1,16.71,0.63,cloudy,0.0008,0.02
2019-01-07 21:16:04,1,16.71,0.63,cloudy,0.0008,0.02
2019-01-07 21:17:04,1,16.7,0.63,cloudy,0.0007,0.02
2019-01-07 21:18:05,1,16.69,0.63,cloudy,0.0007,0.02
2019-01-07 21:19:05,1,16.69,0.63,cloudy,0.0007,0.02
2019-01-07 21:20:04,1,16.68,0.63,cloudy,0.0007,0.02
2019-01-07 21:21:05,1,16.67,0.63,cloudy,0.0007,0.02
2019-01-07 21:22:04,1,16.67,0.63,cloudy,0.0007,0.02
2019-01-07 21:23:05,1,16.66,0.63,cloudy,0.0007,0.02
2019-01-07 21:24:05,1,16.66,0.63,cloudy,0.0007,0.02
2019-01-07 21:25:04,1,16.65,0.63,cloudy,0.0007,0.02
2019-01-07 21:26:05,1,16.64,0.63,cloudy,0.0007,0.02
2019-01-07 21:27:05,1,16.64,0.63,cloudy,0.0007,0.02
2019-01-07 21:28:05,1,16.63,0.63,cloudy,0.0007,0.02
2019-01-07 21:29:04,1,16.62,0.63,cloudy,0.0006,0.02
2019-01-07 21:30:05,1,16.62,0.63,cloudy,0.0006,0.02
2019-01-07 21:31:04,1,16.61,0.63,cloudy,0.0006,0.02
2019-01-07 21:32:04,1,16.6,0.63,cloudy,0.0006,0.02
2019-01-07 21:33:06,1,16.6,0.63,cloudy,0.0006,0.02
2019-01-07 21:34:04,1,16.59,0.63,cloudy,0.0006,0.02
2019-01-07 21:35:04,1,16.58,0.63,cloudy,0.0006,0.02
2019-01-07 21:36:05,1,16.58,0.63,cloudy,0.0006,0.02
2019-01-07 21:37:04,1,16.57,0.63,cloudy,0.0006,0.02
2019-01-07 21:38:04,1,16.56,0.63,cloudy,0.0006,0.02
2019-01-07 21:39:06,1,16.56,0.63,cloudy,0.0006,0.02
2019-01-07 21:40:04,1,16.55,0.63,cloudy,0.0005,0.02
2019-01-07 21:41:04,1,16.54,0.63,cloudy,0.0005,0.02
2019-01-07 21:42:05,1,16.54,0.63,cloudy,0.0005,0.02
2019-01-07 21:43:05,1,16.53,0.63,cloudy,0.0005,0.02
2019-01-07 21:44:05,1,16.53,0.63,cloudy,0.0005,0.02
2019-01-07 21:45:06,1,16.52,0.63,cloudy,0.0005,0.02
2019-01-07 21:46:05,1,16.28,0.63,cloudy,0.0005,0.02
2019-01-07 21:47:04,1,16.28,0.63,cloudy,0.0005,0.02
2019-01-07 21:48:06,1,16.28,0.63,cloudy,0.0005,0.02
2019-01-07 21:49:04,1,16.28,0.63,cloudy,0.0005,0.02
2019-01-07 21:50:04,1,16.28,0.63,cloudy,0.0005,0.02
2019-01-07 21:51:05,1,16.27,0.63,cloudy,0.0005,0.02
2019-01-07 21:52:05,1,16.27,0.63,cloudy,0.0004,0.02
2019-01-07 21:53:05,1,16.27,0.63,cloudy,0.0004,0.02
2019-01-07 21:54:05,1,16.27,0.63,cloudy,0.0004,0.02
2019-01-07 21:55:05,1,16.27,0.63,cloudy,0.0004,0.02
